Country Name,Country Code,Year,Value
Sudan,SDN,1984,46.796384499654
Sudan,SDN,1985,46.5893194536468
Sudan,SDN,1986,46.4532099683232
Sudan,SDN,1987,46.2588813264486
Sudan,SDN,1988,46.0211925813403
Sudan,SDN,1989,45.7662607623721
Sudan,SDN,1990,45.5169278310706
Sudan,SDN,1991,45.2481223339655
Sudan,SDN,1992,44.9984554046001
Sudan,SDN,1993,44.7546023935015
Sudan,SDN,1994,44.4886035715869
Sudan,SDN,1995,44.1813516383406
Sudan,SDN,1996,44.1720732391707
Sudan,SDN,1997,44.1006694450248
Sudan,SDN,1998,43.992272283522
Sudan,SDN,1999,43.8874715949259
Sudan,SDN,2000,43.8068096644708
Sudan,SDN,2001,43.7544169342607
Sudan,SDN,2002,43.714878520647
Sudan,SDN,2003,43.6708026078593
Sudan,SDN,2004,43.5901456224853
Sudan,SDN,2005,43.4566555794636
Sudan,SDN,2006,43.444756526579
Sudan,SDN,2007,43.3857003631004
Sudan,SDN,2008,43.285526638713
Sudan,SDN,2009,43.1577588513305
Sudan,SDN,2010,43.0082618305615
Sudan,SDN,2011,42.7668914378846
Sudan,SDN,2012,42.4872698650788
Sudan,SDN,2013,42.175678654156
Sudan,SDN,2014,41.8395023593382
Sudan,SDN,2015,41.4876338507521
Sudan,SDN,2016,41.1638111163878
Suriname,SUR,1960,47.5897174151452
Suriname,SUR,1961,47.9439145773807
Suriname,SUR,1962,48.1529602256405
Suriname,SUR,1963,48.2491224946586
Suriname,SUR,1964,48.2701077718988
Suriname,SUR,1965,48.2324823007116
Suriname,SUR,1966,48.5259414949595
Suriname,SUR,1967,48.6738455485515
Suriname,SUR,1968,48.6774913616488
Suriname,SUR,1969,48.5339977320307
Suriname,SUR,1970,48.2440145122322
Suriname,SUR,1971,47.9677851340363
Suriname,SUR,1972,47.7617929355496
Suriname,SUR,1973,47.6207023868992
Suriname,SUR,1974,47.5306697635436
Suriname,SUR,1975,47.4532198734882
Suriname,SUR,1976,45.8900167144486
Suriname,SUR,1977,44.2936159958786
Suriname,SUR,1978,42.6562495677218
Suriname,SUR,1979,41.046047635485
Suriname,SUR,1980,39.5692119401175
Suriname,SUR,1981,38.2324365237735
Suriname,SUR,1982,37.236012218706
Suriname,SUR,1983,36.4902819600329
Suriname,SUR,1984,35.8578578034053
Suriname,SUR,1985,35.2717581500525
Suriname,SUR,1986,35.1015079590413
Suriname,SUR,1987,34.7216502369322
Suriname,SUR,1988,34.2815752022913
Suriname,SUR,1989,33.968389855116
Suriname,SUR,1990,33.8526328189422
Suriname,SUR,1991,33.7590555277253
Suriname,SUR,1992,33.8359790237083
Suriname,SUR,1993,34.0013347626611
Suriname,SUR,1994,34.113358823166
Suriname,SUR,1995,34.0970963932535
Suriname,SUR,1996,33.8555137811197
Suriname,SUR,1997,33.5424187527689
Suriname,SUR,1998,33.1694687581246
Suriname,SUR,1999,32.7687402436387
Suriname,SUR,2000,32.3616079933953
Suriname,SUR,2001,32.0938167203918
Suriname,SUR,2002,31.7962752875514
Suriname,SUR,2003,31.4853419395002
Suriname,SUR,2004,31.1692968417641
Suriname,SUR,2005,30.8432175024953
Suriname,SUR,2006,30.4352309208478
Suriname,SUR,2007,30.0114772270235
Suriname,SUR,2008,29.5759665183598
Suriname,SUR,2009,29.1362781611889
Suriname,SUR,2010,28.70464528809
Suriname,SUR,2011,28.3198109817923
Suriname,SUR,2012,27.9507407690145
Suriname,SUR,2013,27.5994396726509
Suriname,SUR,2014,27.2639835890847
Suriname,SUR,2015,26.9415843588668
Suriname,SUR,2016,26.6908203908533
Swaziland,SWZ,1960,45.2021055405042
Swaziland,SWZ,1961,45.5276637767762
Swaziland,SWZ,1962,45.7736656127952
Swaziland,SWZ,1963,45.9554369251425
Swaziland,SWZ,1964,46.1130183099807
Swaziland,SWZ,1965,46.2632743023808
Swaziland,SWZ,1966,46.4915013846549
Swaziland,SWZ,1967,46.6984480444972
Swaziland,SWZ,1968,46.8823139242905
Swaziland,SWZ,1969,47.046504977075
Swaziland,SWZ,1970,47.1950445225686
Swaziland,SWZ,1971,47.3954710480697
Swaziland,SWZ,1972,47.5797810389005
Swaziland,SWZ,1973,47.7455036470247
Swaziland,SWZ,1974,47.8915758745554
Swaziland,SWZ,1975,48.0192408863032
Swaziland,SWZ,1976,48.2543594129187
Swaziland,SWZ,1977,48.4357901395701
Swaziland,SWZ,1978,48.5780332969788
Swaziland,SWZ,1979,48.6932470478898
Swaziland,SWZ,1980,48.7838348481534
Swaziland,SWZ,1981,48.8129269439026
Swaziland,SWZ,1982,48.8327490429997
Swaziland,SWZ,1983,48.8306598614655
Swaziland,SWZ,1984,48.8148111109804
Swaziland,SWZ,1985,48.8070232666984
Swaziland,SWZ,1986,48.6988640000654
Swaziland,SWZ,1987,48.5650972274937
Swaziland,SWZ,1988,48.4029103411056
Swaziland,SWZ,1989,48.180698033583
Swaziland,SWZ,1990,47.8648622606002
Swaziland,SWZ,1991,47.9380052234416
Swaziland,SWZ,1992,47.9017343719993
Swaziland,SWZ,1993,47.7565000946944
Swaziland,SWZ,1994,47.5245653415788
Swaziland,SWZ,1995,47.2204181550221
Swaziland,SWZ,1996,46.803203213807
Swaziland,SWZ,1997,46.3345932997674
Swaziland,SWZ,1998,45.7976489484985
Swaziland,SWZ,1999,45.1725229503007
Swaziland,SWZ,2000,44.4587118971085
Swaziland,SWZ,2001,43.9569514048952
Swaziland,SWZ,2002,43.4529525501189
Swaziland,SWZ,2003,42.9651864277096
Swaziland,SWZ,2004,42.5240604792645
Swaziland,SWZ,2005,42.1435372777887
Swaziland,SWZ,2006,41.5610157481299
Swaziland,SWZ,2007,40.9988633508838
Swaziland,SWZ,2008,40.4625260053309
Swaziland,SWZ,2009,39.9528235966714
Swaziland,SWZ,2010,39.4739795634177
Swaziland,SWZ,2011,39.06866961897
Swaziland,SWZ,2012,38.6648164735554
Swaziland,SWZ,2013,38.2828033372763
Swaziland,SWZ,2014,37.9424089469746
Swaziland,SWZ,2015,37.646539718016
Swaziland,SWZ,2016,37.3936972581301
Sweden,SWE,1960,22.4325072371786
Sweden,SWE,1961,22.1783779168124
Sweden,SWE,1962,21.8351683988239
Sweden,SWE,1963,21.4641974658312
Sweden,SWE,1964,21.1502290310704
Sweden,SWE,1965,20.9340105114171
Sweden,SWE,1966,20.8329246213962
Sweden,SWE,1967,20.7890342026639
Sweden,SWE,1968,20.8002269361529
Sweden,SWE,1969,20.8278704040954
Sweden,SWE,1970,20.8381564748782
Sweden,SWE,1971,20.853991696675
Sweden,SWE,1972,20.8602424943713
Sweden,SWE,1973,20.8431034013208
Sweden,SWE,1974,20.7888017178438
Sweden,SWE,1975,20.6899189249195
Sweden,SWE,1976,20.5430602916195
Sweden,SWE,1977,20.3462738593537
Sweden,SWE,1978,20.1120180771434
Sweden,SWE,1979,19.8570771600926
Sweden,SWE,1980,19.5893432902799
Sweden,SWE,1981,19.2610936073095
Sweden,SWE,1982,18.9532890925844
Sweden,SWE,1983,18.6612737704896
Sweden,SWE,1984,18.3893775388349
Sweden,SWE,1985,18.1547042159688
Sweden,SWE,1986,18.0068930322986
Sweden,SWE,1987,17.9043459632616
Sweden,SWE,1988,17.8556294446629
Sweden,SWE,1989,17.8636857036346
Sweden,SWE,1990,17.9249231737483
Sweden,SWE,1991,18.1172194714125
Sweden,SWE,1992,18.3198917706508
Sweden,SWE,1993,18.5304162356507
Sweden,SWE,1994,18.7174153358504
Sweden,SWE,1995,18.8413973079596
Sweden,SWE,1996,18.9082840634094
Sweden,SWE,1997,18.8532835080252
Sweden,SWE,1998,18.7114016608108
Sweden,SWE,1999,18.5528620211651
Sweden,SWE,2000,18.422295882292
Sweden,SWE,2001,18.0866311454987
Sweden,SWE,2002,17.9103890347545
Sweden,SWE,2003,17.8050370097622
Sweden,SWE,2004,17.6499134266207
Sweden,SWE,2005,17.4045758961293
Sweden,SWE,2006,17.3440986321417
Sweden,SWE,2007,17.118971962219
Sweden,SWE,2008,16.8222962490622
Sweden,SWE,2009,16.595776572404
Sweden,SWE,2010,16.5079261627694
Sweden,SWE,2011,16.5123265720758
Sweden,SWE,2012,16.623671103806
Sweden,SWE,2013,16.830040871545
Sweden,SWE,2014,17.0705523245253
Sweden,SWE,2015,17.2970733538416
Sweden,SWE,2016,17.3995960166029
Switzerland,CHE,1960,24.1465730181994
Switzerland,CHE,1961,24.3266269354417
Switzerland,CHE,1962,24.3706612286612
Switzerland,CHE,1963,24.318593389506
Switzerland,CHE,1964,24.2184434704538
Switzerland,CHE,1965,24.0909708409463
Switzerland,CHE,1966,24.0665523164206
Switzerland,CHE,1967,24.0172245542527
Switzerland,CHE,1968,23.9508840374608
Switzerland,CHE,1969,23.8597110383759
Switzerland,CHE,1970,23.7305567289173
Switzerland,CHE,1971,23.6366324929058
Switzerland,CHE,1972,23.4874255217722
Switzerland,CHE,1973,23.2815197961555
Switzerland,CHE,1974,23.0078652440238
Switzerland,CHE,1975,22.6537459183457
Switzerland,CHE,1976,22.2093142183682
Switzerland,CHE,1977,21.7229093444896
Switzerland,CHE,1978,21.1797609283188
Switzerland,CHE,1979,20.5935934115368
Switzerland,CHE,1980,20.0027444591274
Switzerland,CHE,1981,19.4884134137423
Switzerland,CHE,1982,18.9986577409806
Switzerland,CHE,1983,18.551095757551
Switzerland,CHE,1984,18.1520889615465
Switzerland,CHE,1985,17.8005750729838
Switzerland,CHE,1986,17.6003982700568
Switzerland,CHE,1987,17.3899464611233
Switzerland,CHE,1988,17.2004906679066
Switzerland,CHE,1989,17.077179791076
Switzerland,CHE,1990,17.0446853805831
Switzerland,CHE,1991,17.0774694636711
Switzerland,CHE,1992,17.2053456771864
Switzerland,CHE,1993,17.3874571942655
Switzerland,CHE,1994,17.552317733147
Switzerland,CHE,1995,17.6528116662689
Switzerland,CHE,1996,17.7262899521085
Switzerland,CHE,1997,17.7279280968842
Switzerland,CHE,1998,17.6644211691513
Switzerland,CHE,1999,17.565795666967
Switzerland,CHE,2000,17.4494122571419
Switzerland,CHE,2001,17.2495812325543
Switzerland,CHE,2002,17.0350862807041
Switzerland,CHE,2003,16.8033184249961
Switzerland,CHE,2004,16.5514920078228
Switzerland,CHE,2005,16.2877035610396
Switzerland,CHE,2006,16.0142069533177
Switzerland,CHE,2007,15.7435930944011
Switzerland,CHE,2008,15.4866662315872
Switzerland,CHE,2009,15.2533468025287
Switzerland,CHE,2010,15.0513708490494
Switzerland,CHE,2011,14.9497611791354
Switzerland,CHE,2012,14.8588276161745
Switzerland,CHE,2013,14.7973348003375
Switzerland,CHE,2014,14.7749187721585
Switzerland,CHE,2015,14.784773471475
Switzerland,CHE,2016,14.826549598839
Syrian Arab Republic,SYR,1960,46.476121632566
Syrian Arab Republic,SYR,1961,46.941334582549
Syrian Arab Republic,SYR,1962,47.4998882148048
Syrian Arab Republic,SYR,1963,48.0396437008679
Syrian Arab Republic,SYR,1964,48.4089874192745
Syrian Arab Republic,SYR,1965,48.5556947459184
Syrian Arab Republic,SYR,1966,48.6803573981776
Syrian Arab Republic,SYR,1967,48.6039705890038
Syrian Arab Republic,SYR,1968,48.4059934028094
Syrian Arab Republic,SYR,1969,48.2069532605055
Syrian Arab Republic,SYR,1970,48.0691015143434
Syrian Arab Republic,SYR,1971,48.0788122462565
Syrian Arab Republic,SYR,1972,48.1329137145833
Syrian Arab Republic,SYR,1973,48.2129701239768
Syrian Arab Republic,SYR,1974,48.2831187543568
Syrian Arab Republic,SYR,1975,48.3277762399157
Syrian Arab Republic,SYR,1976,48.5161255228257
Syrian Arab Republic,SYR,1977,48.660138904448
Syrian Arab Republic,SYR,1978,48.7715107375854
Syrian Arab Republic,SYR,1979,48.8674181427805
Syrian Arab Republic,SYR,1980,48.9522296723666
Syrian Arab Republic,SYR,1981,48.9707766827759
Syrian Arab Republic,SYR,1982,48.961625204492
Syrian Arab Republic,SYR,1983,48.9141044227766
Syrian Arab Republic,SYR,1984,48.8088126268514
Syrian Arab Republic,SYR,1985,48.6341250218808
Syrian Arab Republic,SYR,1986,48.4601525662034
Syrian Arab Republic,SYR,1987,48.2192708786278
Syrian Arab Republic,SYR,1988,47.9102311096161
Syrian Arab Republic,SYR,1989,47.5301570041631
Syrian Arab Republic,SYR,1990,47.0778683661023
Syrian Arab Republic,SYR,1991,46.5265478490848
Syrian Arab Republic,SYR,1992,45.9015468543655
Syrian Arab Republic,SYR,1993,45.2285569766282
Syrian Arab Republic,SYR,1994,44.5523225343174
Syrian Arab Republic,SYR,1995,43.9028232701953
Syrian Arab Republic,SYR,1996,43.2403140135677
Syrian Arab Republic,SYR,1997,42.6726982440272
Syrian Arab Republic,SYR,1998,42.1515990362904
Syrian Arab Republic,SYR,1999,41.6077904647401
Syrian Arab Republic,SYR,2000,41.0141755014732
Syrian Arab Republic,SYR,2001,40.733256638571
Syrian Arab Republic,SYR,2002,40.3152675100353
Syrian Arab Republic,SYR,2003,39.8396096849741
Syrian Arab Republic,SYR,2004,39.4205969706353
Syrian Arab Republic,SYR,2005,39.1085932354615
Syrian Arab Republic,SYR,2006,38.4476491829728
Syrian Arab Republic,SYR,2007,37.9434248981017
Syrian Arab Republic,SYR,2008,37.516554989724
Syrian Arab Republic,SYR,2009,37.0218372790679
Syrian Arab Republic,SYR,2010,36.3665558232203
Syrian Arab Republic,SYR,2011,36.851618000447
Syrian Arab Republic,SYR,2012,37.2582263459026
Syrian Arab Republic,SYR,2013,37.5651978043874
Syrian Arab Republic,SYR,2014,37.8276933556006
Syrian Arab Republic,SYR,2015,38.0916624068114
Syrian Arab Republic,SYR,2016,37.3640409164115
Tajikistan,TJK,1960,39.8907446821764
Tajikistan,TJK,1961,41.0814483473151
Tajikistan,TJK,1962,42.3610555321814
Tajikistan,TJK,1963,43.5914579805145
Tajikistan,TJK,1964,44.5876405593445
Tajikistan,TJK,1965,45.2715545671482
Tajikistan,TJK,1966,45.8652200562599
Tajikistan,TJK,1967,46.1475154287946
Tajikistan,TJK,1968,46.197817873026
Tajikistan,TJK,1969,46.1374579787257
Tajikistan,TJK,1970,46.0283835350514
Tajikistan,TJK,1971,45.6994475218606
Tajikistan,TJK,1972,45.4007117364518
Tajikistan,TJK,1973,45.1222112638108
Tajikistan,TJK,1974,44.8108443476295
Tajikistan,TJK,1975,44.4350894369842
Tajikistan,TJK,1976,44.1912936068016
Tajikistan,TJK,1977,43.8355622014672
Tajikistan,TJK,1978,43.4284924160574
Tajikistan,TJK,1979,43.0608630568045
Tajikistan,TJK,1980,42.7842586686734
Tajikistan,TJK,1981,42.6417723137164
Tajikistan,TJK,1982,42.6174649019457
Tajikistan,TJK,1983,42.6817016693289
Tajikistan,TJK,1984,42.7812007890802
Tajikistan,TJK,1985,42.8855550577605
Tajikistan,TJK,1986,43.1340288179741
Tajikistan,TJK,1987,43.3595632986378
Tajikistan,TJK,1988,43.5626890830236
Tajikistan,TJK,1989,43.7258862135115
Tajikistan,TJK,1990,43.8169035196361
Tajikistan,TJK,1991,44.1372196342928
Tajikistan,TJK,1992,44.3074619987439
Tajikistan,TJK,1993,44.361341224008
Tajikistan,TJK,1994,44.3449031591075
Tajikistan,TJK,1995,44.2765224004252
Tajikistan,TJK,1996,44.0121103539766
Tajikistan,TJK,1997,43.7726248937951
Tajikistan,TJK,1998,43.4941447510342
Tajikistan,TJK,1999,43.0878515151386
Tajikistan,TJK,2000,42.5243536852469
Tajikistan,TJK,2001,41.7575913230733
Tajikistan,TJK,2002,40.8218573851588
Tajikistan,TJK,2003,39.8154017476684
Tajikistan,TJK,2004,38.8897636634027
Tajikistan,TJK,2005,38.1244660189642
Tajikistan,TJK,2006,37.3735975580229
Tajikistan,TJK,2007,36.8441296155059
Tajikistan,TJK,2008,36.4603990736728
Tajikistan,TJK,2009,36.1067356241333
Tajikistan,TJK,2010,35.7384484723809
Tajikistan,TJK,2011,35.6164811208466
Tajikistan,TJK,2012,35.4294688396413
Tajikistan,TJK,2013,35.2413586573127
Tajikistan,TJK,2014,35.1327225689651
Tajikistan,TJK,2015,35.1212021639438
Tajikistan,TJK,2016,35.1680163975734
Tanzania,TZA,1960,45.8084251666111
Tanzania,TZA,1961,45.9578047617569
Tanzania,TZA,1962,45.9804494723185
Tanzania,TZA,1963,45.929217088463
Tanzania,TZA,1964,45.8686789609437
Tanzania,TZA,1965,45.8266800918353
Tanzania,TZA,1966,45.9743466659711
Tanzania,TZA,1967,46.0957565830837
Tanzania,TZA,1968,46.1883173467441
Tanzania,TZA,1969,46.2375129459494
Tanzania,TZA,1970,46.240179268296
Tanzania,TZA,1971,46.3978190243591
Tanzania,TZA,1972,46.4776591261767
Tanzania,TZA,1973,46.4997002695539
Tanzania,TZA,1974,46.4845340535626
Tanzania,TZA,1975,46.4421164532508
Tanzania,TZA,1976,46.5606559752578
Tanzania,TZA,1977,46.624326361952
Tanzania,TZA,1978,46.6438369663651
Tanzania,TZA,1979,46.6254836309277
Tanzania,TZA,1980,46.5727499908072
Tanzania,TZA,1981,46.6463019245418
Tanzania,TZA,1982,46.6547952929556
Tanzania,TZA,1983,46.6117451070824
Tanzania,TZA,1984,46.5297049349608
Tanzania,TZA,1985,46.4158605310189
Tanzania,TZA,1986,46.4303859187163
Tanzania,TZA,1987,46.3918731412887
Tanzania,TZA,1988,46.3093571823685
Tanzania,TZA,1989,46.1934646698222
Tanzania,TZA,1990,46.0556731361572
Tanzania,TZA,1991,46.0592134231513
Tanzania,TZA,1992,46.0082045968388
Tanzania,TZA,1993,45.9129113135489
Tanzania,TZA,1994,45.7721138682481
Tanzania,TZA,1995,45.5789429486072
Tanzania,TZA,1996,45.5614517711268
Tanzania,TZA,1997,45.47830203718
Tanzania,TZA,1998,45.3509680675408
Tanzania,TZA,1999,45.217442629569
Tanzania,TZA,2000,45.1071626630923
Tanzania,TZA,2001,45.0827873516257
Tanzania,TZA,2002,45.1085958248047
Tanzania,TZA,2003,45.1691498511726
Tanzania,TZA,2004,45.2287117296572
Tanzania,TZA,2005,45.2654054898251
Tanzania,TZA,2006,45.338965365478
Tanzania,TZA,2007,45.3426825366025
Tanzania,TZA,2008,45.3069372729613
Tanzania,TZA,2009,45.2717477661263
Tanzania,TZA,2010,45.2525436189579
Tanzania,TZA,2011,45.271058766134
Tanzania,TZA,2012,45.2952068106192
Tanzania,TZA,2013,45.3080484578396
Tanzania,TZA,2014,45.2789304401242
Tanzania,TZA,2015,45.1926938249041
Tanzania,TZA,2016,45.0820330114332
Thailand,THA,1960,42.7348695622815
Thailand,THA,1961,43.0283029416879
Thailand,THA,1962,43.2463611850941
Thailand,THA,1963,43.4072486502755
Thailand,THA,1964,43.5415188697171
Thailand,THA,1965,43.6628007168195
Thailand,THA,1966,43.8367224274802
Thailand,THA,1967,43.9791116859409
Thailand,THA,1968,44.0707115026625
Thailand,THA,1969,44.079424444335
Thailand,THA,1970,43.9909916555856
Thailand,THA,1971,43.9115130610689
Thailand,THA,1972,43.6744703816195
Thailand,THA,1973,43.3225438308599
Thailand,THA,1974,42.9037374535671
Thailand,THA,1975,42.4390894578508
Thailand,THA,1976,41.9235293023523
Thailand,THA,1977,41.3925586742258
Thailand,THA,1978,40.823232747078
Thailand,THA,1979,40.1765074940145
Thailand,THA,1980,39.4360084872694
Thailand,THA,1981,38.5870263095717
Thailand,THA,1982,37.6825785567623
Thailand,THA,1983,36.7347385682665
Thailand,THA,1984,35.7736453502599
Thailand,THA,1985,34.8206465885888
Thailand,THA,1986,33.8450674457224
Thailand,THA,1987,32.8898070331767
Thailand,THA,1988,31.9604189470438
Thailand,THA,1989,31.0653393148854
Thailand,THA,1990,30.2104007857791
Thailand,THA,1991,29.5340381579989
Thailand,THA,1992,28.8930205911081
Thailand,THA,1993,28.2784885180373
Thailand,THA,1994,27.6781559964705
Thailand,THA,1995,27.0859340423275
Thailand,THA,1996,26.4226301893327
Thailand,THA,1997,25.7817599268764
Thailand,THA,1998,25.1564683461769
Thailand,THA,1999,24.5556465552931
Thailand,THA,2000,23.9841592225397
Thailand,THA,2001,23.38376013769
Thailand,THA,2002,22.8247866766811
Thailand,THA,2003,22.2988191517825
Thailand,THA,2004,21.7907397670705
Thailand,THA,2005,21.2929719878206
Thailand,THA,2006,20.831147965662
Thailand,THA,2007,20.3949914205042
Thailand,THA,2008,19.976473332035
Thailand,THA,2009,19.5757603477188
Thailand,THA,2010,19.1967204655675
Thailand,THA,2011,19.0042563223261
Thailand,THA,2012,18.7780200804555
Thailand,THA,2013,18.5266967372248
Thailand,THA,2014,18.2628435027598
Thailand,THA,2015,17.9918916478292
Thailand,THA,2016,17.6517524214637
Timor-Leste,TLS,1960,41.6077607760776
Timor-Leste,TLS,1961,41.733140740304
Timor-Leste,TLS,1962,41.7211116622628
Timor-Leste,TLS,1963,41.6286909117781
Timor-Leste,TLS,1964,41.5351087607338
Timor-Leste,TLS,1965,41.474741799795
Timor-Leste,TLS,1966,41.6006773156534
Timor-Leste,TLS,1967,41.6884141637275
Timor-Leste,TLS,1968,41.7433732259183
Timor-Leste,TLS,1969,41.7611480737284
Timor-Leste,TLS,1970,41.7371617434414
Timor-Leste,TLS,1971,41.830274823052
Timor-Leste,TLS,1972,41.8772778030976
Timor-Leste,TLS,1973,41.8445167372872
Timor-Leste,TLS,1974,41.6337585419355
Timor-Leste,TLS,1975,41.1573812302251
Timor-Leste,TLS,1976,41.1228694840957
Timor-Leste,TLS,1977,40.7465225374786
Timor-Leste,TLS,1978,40.1823225930469
Timor-Leste,TLS,1979,39.7568605338059
Timor-Leste,TLS,1980,39.7439934100684
Timor-Leste,TLS,1981,39.0808876405445
Timor-Leste,TLS,1982,39.1175156759261
Timor-Leste,TLS,1983,39.5467527311382
Timor-Leste,TLS,1984,39.8736330347865
Timor-Leste,TLS,1985,39.8566598445149
Timor-Leste,TLS,1986,40.1694573389614
Timor-Leste,TLS,1987,39.8040376142566
Timor-Leste,TLS,1988,39.1310250617937
Timor-Leste,TLS,1989,38.700980526192
Timor-Leste,TLS,1990,38.7793859293315
Timor-Leste,TLS,1991,39.0368990915187
Timor-Leste,TLS,1992,39.8506397164265
Timor-Leste,TLS,1993,40.9300021232925
Timor-Leste,TLS,1994,41.8568573709793
Timor-Leste,TLS,1995,42.458233260313
Timor-Leste,TLS,1996,44.347403175647
Timor-Leste,TLS,1997,46.0036422268961
Timor-Leste,TLS,1998,47.4854194550586
Timor-Leste,TLS,1999,48.9256535332556
Timor-Leste,TLS,2000,50.3893383141714
Timor-Leste,TLS,2001,50.376065369158
Timor-Leste,TLS,2002,50.1953292019592
Timor-Leste,TLS,2003,49.910392027076
Timor-Leste,TLS,2004,49.5687760986778
Timor-Leste,TLS,2005,49.1673518535116
Timor-Leste,TLS,2006,48.055207744266
Timor-Leste,TLS,2007,47.2846729447601
Timor-Leste,TLS,2008,46.7294617432359
Timor-Leste,TLS,2009,46.1967306489527
Timor-Leste,TLS,2010,45.601757764798
Timor-Leste,TLS,2011,45.5670808282289
Timor-Leste,TLS,2012,45.2230367578409
Timor-Leste,TLS,2013,44.7242659785911
Timor-Leste,TLS,2014,44.2856035632834
Timor-Leste,TLS,2015,43.9963029129468
Timor-Leste,TLS,2016,43.7468815792274
Togo,TGO,1960,42.9611145242083
Togo,TGO,1961,43.1976067995138
Togo,TGO,1962,43.3536401995344
Togo,TGO,1963,43.4595321382259
Togo,TGO,1964,43.5777489917711
Togo,TGO,1965,43.7772952599451
Togo,TGO,1966,44.0615119595001
Togo,TGO,1967,44.2890157709053
Togo,TGO,1968,44.4923372632055
Togo,TGO,1969,44.6562422754455
Togo,TGO,1970,44.7384144433383
Togo,TGO,1971,45.0390774053811
Togo,TGO,1972,45.2966343385914
Togo,TGO,1973,45.4956595733596
Togo,TGO,1974,45.6332835728428
Togo,TGO,1975,45.7157721019264
Togo,TGO,1976,45.964645327263
Togo,TGO,1977,46.1324420324899
Togo,TGO,1978,46.2409600115507
Togo,TGO,1979,46.3227520634952
Togo,TGO,1980,46.4084423958933
Togo,TGO,1981,46.5600583775687
Togo,TGO,1982,46.6381550194747
Togo,TGO,1983,46.6658603850722
Togo,TGO,1984,46.6466384543587
Togo,TGO,1985,46.5715891268167
Togo,TGO,1986,46.6353053786838
Togo,TGO,1987,46.6396571178557
Togo,TGO,1988,46.5793840635546
Togo,TGO,1989,46.4441878236413
Togo,TGO,1990,46.2296207492065
Togo,TGO,1991,46.2333773196153
Togo,TGO,1992,46.1326490369406
Togo,TGO,1993,45.9533088671233
Togo,TGO,1994,45.7356083928445
Togo,TGO,1995,45.5060383376415
Togo,TGO,1996,45.0740046354927
Togo,TGO,1997,44.6487425105595
Togo,TGO,1998,44.230494271988
Togo,TGO,1999,43.811348561785
Togo,TGO,2000,43.392992911791
Togo,TGO,2001,43.2259471768096
Togo,TGO,2002,43.0551662467209
Togo,TGO,2003,42.8871271122293
Togo,TGO,2004,42.7340883655868
Togo,TGO,2005,42.6036745055838
Togo,TGO,2006,42.6177911100635
Togo,TGO,2007,42.6098041062897
Togo,TGO,2008,42.5899039825402
Togo,TGO,2009,42.5623871332185
Togo,TGO,2010,42.5233801510452
Togo,TGO,2011,42.4995231523388
Togo,TGO,2012,42.4449542982983
Togo,TGO,2013,42.353954622411
Togo,TGO,2014,42.217123869903
Togo,TGO,2015,42.0303251994593
Togo,TGO,2016,41.8253690917644
Tonga,TON,1960,45.4051070599503
Tonga,TON,1961,45.6678955212173
Tonga,TON,1962,45.8518842723253
Tonga,TON,1963,46.0242011448446
Tonga,TON,1964,46.1711052580236
Tonga,TON,1965,46.2790134746241
Tonga,TON,1966,46.9933184855234
Tonga,TON,1967,47.5459191418307
Tonga,TON,1968,47.9339556333773
Tonga,TON,1969,48.137601505846
Tonga,TON,1970,48.123125792649
Tonga,TON,1971,47.7992937159428
Tonga,TON,1972,47.3878652414097
Tonga,TON,1973,46.8742815100934
Tonga,TON,1974,46.2726432215868
Tonga,TON,1975,45.5935618236972
Tonga,TON,1976,44.622089766285
Tonga,TON,1977,43.8008749100172
Tonga,TON,1978,43.0913707806138
Tonga,TON,1979,42.4138678223185
Tonga,TON,1980,41.7022374659972
Tonga,TON,1981,41.697965822392
Tonga,TON,1982,41.5196251107482
Tonga,TON,1983,41.2395760018769
Tonga,TON,1984,40.9795187655847
Tonga,TON,1985,40.7948655178653
Tonga,TON,1986,40.4365606245685
Tonga,TON,1987,40.0385658586201
Tonga,TON,1988,39.6907053144179
Tonga,TON,1989,39.4758187698174
Tonga,TON,1990,39.396550818156
Tonga,TON,1991,39.3368508281498
Tonga,TON,1992,39.5126497444919
Tonga,TON,1993,39.7432144201414
Tonga,TON,1994,39.7983992987802
Tonga,TON,1995,39.6217577750947
Tonga,TON,1996,39.5915699031846
Tonga,TON,1997,39.2587231842853
Tonga,TON,1998,38.8088742471817
Tonga,TON,1999,38.4984271090572
Tonga,TON,2000,38.4382455496421
Tonga,TON,2001,37.990690693736
Tonga,TON,2002,37.8962332634296
Tonga,TON,2003,38.0152120975258
Tonga,TON,2004,38.1421428998267
Tonga,TON,2005,38.1557981413486
Tonga,TON,2006,38.1250676080992
Tonga,TON,2007,37.9895854704612
Tonga,TON,2008,37.77583612446
Tonga,TON,2009,37.5535693602563
Tonga,TON,2010,37.3565591480454
Tonga,TON,2011,37.2902263403999
Tonga,TON,2012,37.1973587674248
Tonga,TON,2013,37.0746620082029
Tonga,TON,2014,36.9174339679719
Tonga,TON,2015,36.7210710390734
Tonga,TON,2016,36.2819962285992
Trinidad and Tobago,TTO,1960,42.8063629152872
Trinidad and Tobago,TTO,1961,42.9348479245632
Trinidad and Tobago,TTO,1962,43.1134186265586
Trinidad and Tobago,TTO,1963,43.3083604740922
Trinidad and Tobago,TTO,1964,43.4281918574078
Trinidad and Tobago,TTO,1965,43.4016463963298
