Country Name,Country Code,Year,Value
South Sudan,SSD,1990,2.7423857337833
South Sudan,SSD,1991,2.79774626676795
South Sudan,SSD,1992,2.84309443135076
South Sudan,SSD,1993,2.87545882607908
South Sudan,SSD,1994,2.88693968670801
South Sudan,SSD,1995,2.86708407828602
South Sudan,SSD,1996,2.89945796132935
South Sudan,SSD,1997,2.93152432247232
South Sudan,SSD,1998,2.96156197381508
South Sudan,SSD,1999,2.99208662562927
South Sudan,SSD,2000,3.0263305562918
South Sudan,SSD,2001,3.05654559891673
South Sudan,SSD,2002,3.08792976805085
South Sudan,SSD,2003,3.12160990887062
South Sudan,SSD,2004,3.15708644001307
South Sudan,SSD,2005,3.19337683874105
South Sudan,SSD,2006,3.22408005902587
South Sudan,SSD,2007,3.25371465992232
South Sudan,SSD,2008,3.28446003599645
South Sudan,SSD,2009,3.31955386324439
South Sudan,SSD,2010,3.36097692385325
South Sudan,SSD,2011,3.39076321936457
South Sudan,SSD,2012,3.42114229481308
South Sudan,SSD,2013,3.44791182993677
South Sudan,SSD,2014,3.46472122772661
South Sudan,SSD,2015,3.46988117288003
South Sudan,SSD,2016,3.46196833713114
Spain,ESP,1960,8.19198128966276
Spain,ESP,1961,8.29071857385251
Spain,ESP,1962,8.38616945410849
Spain,ESP,1963,8.48427970918386
Spain,ESP,1964,8.59338335496706
Spain,ESP,1965,8.72042251985598
Spain,ESP,1966,8.89412740764453
Spain,ESP,1967,9.07840375412899
Spain,ESP,1968,9.26675803750542
Spain,ESP,1969,9.44890125879561
Spain,ESP,1970,9.61886536766211
Spain,ESP,1971,9.77394980903952
Spain,ESP,1972,9.9040054691929
Spain,ESP,1973,10.0198185400561
Spain,ESP,1974,10.1336803207064
Spain,ESP,1975,10.2521320381972
Spain,ESP,1976,10.424976149957
Spain,ESP,1977,10.6039439249698
Spain,ESP,1978,10.7806422281787
Spain,ESP,1979,10.9414791599645
Spain,ESP,1980,11.0818972878521
Spain,ESP,1981,11.227770700115
Spain,ESP,1982,11.3581227485637
Spain,ESP,1983,11.4905540602431
Spain,ESP,1984,11.6492582219038
Spain,ESP,1985,11.8492629136497
Spain,ESP,1986,12.1180374573959
Spain,ESP,1987,12.4095285549432
Spain,ESP,1988,12.7237475315588
Spain,ESP,1989,13.0575237100649
Spain,ESP,1990,13.4068547422993
Spain,ESP,1991,13.7345976976489
Spain,ESP,1992,14.0670356002735
Spain,ESP,1993,14.4078851352979
Spain,ESP,1994,14.7618776738947
Spain,ESP,1995,15.131859221211
Spain,ESP,1996,15.4632680122264
Spain,ESP,1997,15.8125948754546
Spain,ESP,1998,16.1562178027442
Spain,ESP,1999,16.4593453191577
Spain,ESP,2000,16.702880577266
Spain,ESP,2001,16.7595833437117
Spain,ESP,2002,16.7566175195639
Spain,ESP,2003,16.7234311839012
Spain,ESP,2004,16.6997172980749
Spain,ESP,2005,16.7083611170195
Spain,ESP,2006,16.760466929717
Spain,ESP,2007,16.833799409603
Spain,ESP,2008,16.9300640121835
Spain,ESP,2009,17.0513700039022
Spain,ESP,2010,17.2032671185286
Spain,ESP,2011,17.4939177095942
Spain,ESP,2012,17.8165098518902
Spain,ESP,2013,18.1643714821631
Spain,ESP,2014,18.5211793165389
Spain,ESP,2015,18.877525816817
Spain,ESP,2016,19.1670261245162
Sri Lanka,LKA,1960,4.52149333215589
Sri Lanka,LKA,1961,4.3615154248873
Sri Lanka,LKA,1962,4.21017276734155
Sri Lanka,LKA,1963,4.06665899191509
Sri Lanka,LKA,1964,3.92942696018121
Sri Lanka,LKA,1965,3.7995458124273
Sri Lanka,LKA,1966,3.77241857979877
Sri Lanka,LKA,1967,3.74422482728095
Sri Lanka,LKA,1968,3.71826490241641
Sri Lanka,LKA,1969,3.69802033046669
Sri Lanka,LKA,1970,3.68457464650118
Sri Lanka,LKA,1971,3.73639710940879
Sri Lanka,LKA,1972,3.79178259189257
Sri Lanka,LKA,1973,3.84996717875456
Sri Lanka,LKA,1974,3.90793621027307
Sri Lanka,LKA,1975,3.96422113852393
Sri Lanka,LKA,1976,4.05195472116706
Sri Lanka,LKA,1977,4.13256329732944
Sri Lanka,LKA,1978,4.20840966338448
Sri Lanka,LKA,1979,4.28376384604716
Sri Lanka,LKA,1980,4.36116174562991
Sri Lanka,LKA,1981,4.46185788080722
Sri Lanka,LKA,1982,4.56320151923736
Sri Lanka,LKA,1983,4.66667667081966
Sri Lanka,LKA,1984,4.77324215985258
Sri Lanka,LKA,1985,4.88416541222151
Sri Lanka,LKA,1986,4.99860138888694
Sri Lanka,LKA,1987,5.11567643934431
Sri Lanka,LKA,1988,5.23460553604749
Sri Lanka,LKA,1989,5.35356416766502
Sri Lanka,LKA,1990,5.47145241239713
Sri Lanka,LKA,1991,5.60018559111243
Sri Lanka,LKA,1992,5.71856579896201
Sri Lanka,LKA,1993,5.83000010709161
Sri Lanka,LKA,1994,5.93847571060077
Sri Lanka,LKA,1995,6.0469046048415
Sri Lanka,LKA,1996,6.09974243582124
Sri Lanka,LKA,1997,6.14166477913436
Sri Lanka,LKA,1998,6.17509269036209
Sri Lanka,LKA,1999,6.20042644791236
Sri Lanka,LKA,2000,6.21933689696984
Sri Lanka,LKA,2001,6.35373324688863
Sri Lanka,LKA,2002,6.47884759671132
Sri Lanka,LKA,2003,6.59740695269662
Sri Lanka,LKA,2004,6.71633732245098
Sri Lanka,LKA,2005,6.84316643685353
Sri Lanka,LKA,2006,6.91310402243481
Sri Lanka,LKA,2007,6.97986839393423
Sri Lanka,LKA,2008,7.0582214870756
Sri Lanka,LKA,2009,7.16541388664537
Sri Lanka,LKA,2010,7.3149677104861
Sri Lanka,LKA,2011,7.66840608600032
Sri Lanka,LKA,2012,8.06346086854769
Sri Lanka,LKA,2013,8.48233173949942
Sri Lanka,LKA,2014,8.89878199519733
Sri Lanka,LKA,2015,9.29896823603701
Sri Lanka,LKA,2016,9.69627509532902
St. Lucia,LCA,1960,4.28824098690724
St. Lucia,LCA,1961,4.36126449171745
St. Lucia,LCA,1962,4.43182311802267
St. Lucia,LCA,1963,4.47328129851497
St. Lucia,LCA,1964,4.47718691332504
St. Lucia,LCA,1965,4.4671969429503
St. Lucia,LCA,1966,4.54122863477079
St. Lucia,LCA,1967,4.59774734494157
St. Lucia,LCA,1968,4.62645410608921
St. Lucia,LCA,1969,4.62778226552083
St. Lucia,LCA,1970,4.62173579109063
St. Lucia,LCA,1971,4.68260745801309
St. Lucia,LCA,1972,4.73439481471044
St. Lucia,LCA,1973,4.78849124374221
St. Lucia,LCA,1974,4.83359746434231
St. Lucia,LCA,1975,4.88662555001867
St. Lucia,LCA,1976,4.93759441766779
St. Lucia,LCA,1977,4.98710460777623
St. Lucia,LCA,1978,5.01807134251742
St. Lucia,LCA,1979,5.0477255138017
St. Lucia,LCA,1980,5.08445845728767
St. Lucia,LCA,1981,5.17918959145107
St. Lucia,LCA,1982,5.27015203790217
St. Lucia,LCA,1983,5.35277823040574
St. Lucia,LCA,1984,5.41665327634412
St. Lucia,LCA,1985,5.46757581989906
St. Lucia,LCA,1986,5.86927281350345
St. Lucia,LCA,1987,6.2747073278691
St. Lucia,LCA,1988,6.67250791939072
St. Lucia,LCA,1989,7.0691988584542
St. Lucia,LCA,1990,7.46752541882259
St. Lucia,LCA,1991,7.52875367447701
St. Lucia,LCA,1992,7.56596794081381
St. Lucia,LCA,1993,7.59237975829763
St. Lucia,LCA,1994,7.62769626911399
St. Lucia,LCA,1995,7.67253339136585
St. Lucia,LCA,1996,7.63939223108104
St. Lucia,LCA,1997,7.61553022781727
St. Lucia,LCA,1998,7.59940724492927
St. Lucia,LCA,1999,7.58899801510582
St. Lucia,LCA,2000,7.56870066072418
St. Lucia,LCA,2001,7.52536853796446
St. Lucia,LCA,2002,7.47982949744309
St. Lucia,LCA,2003,7.43602964472303
St. Lucia,LCA,2004,7.38177268553044
St. Lucia,LCA,2005,7.3261907961445
St. Lucia,LCA,2006,7.53414305319605
St. Lucia,LCA,2007,7.76684520109034
St. Lucia,LCA,2008,8.03037466020565
St. Lucia,LCA,2009,8.34161686800529
St. Lucia,LCA,2010,8.71190172673543
St. Lucia,LCA,2011,8.83094021814165
St. Lucia,LCA,2012,8.95987645494323
St. Lucia,LCA,2013,9.09939656153934
St. Lucia,LCA,2014,9.24209702926522
St. Lucia,LCA,2015,9.39471575454556
St. Lucia,LCA,2016,9.55200404460298
St. Vincent and the Grenadines,VCT,1960,4.03463909375038
St. Vincent and the Grenadines,VCT,1961,4.04299870955175
St. Vincent and the Grenadines,VCT,1962,4.06340888878206
St. Vincent and the Grenadines,VCT,1963,4.10136989556477
St. Vincent and the Grenadines,VCT,1964,4.14957269980839
St. Vincent and the Grenadines,VCT,1965,4.21775037803885
St. Vincent and the Grenadines,VCT,1966,4.31398735853184
St. Vincent and the Grenadines,VCT,1967,4.41096015318683
St. Vincent and the Grenadines,VCT,1968,4.52190987778317
St. Vincent and the Grenadines,VCT,1969,4.6483310246213
St. Vincent and the Grenadines,VCT,1970,4.79038606111529
St. Vincent and the Grenadines,VCT,1971,4.91907261592301
St. Vincent and the Grenadines,VCT,1972,5.04309832040925
St. Vincent and the Grenadines,VCT,1973,5.16483633991681
St. Vincent and the Grenadines,VCT,1974,5.28508586414009
St. Vincent and the Grenadines,VCT,1975,5.41464894206733
St. Vincent and the Grenadines,VCT,1976,5.5256050744508
St. Vincent and the Grenadines,VCT,1977,5.61603293428504
St. Vincent and the Grenadines,VCT,1978,5.68470998550181
St. Vincent and the Grenadines,VCT,1979,5.73250326337986
St. Vincent and the Grenadines,VCT,1980,5.7489677130491
St. Vincent and the Grenadines,VCT,1981,5.79607216484676
St. Vincent and the Grenadines,VCT,1982,5.81484090642245
St. Vincent and the Grenadines,VCT,1983,5.79993008622699
St. Vincent and the Grenadines,VCT,1984,5.76622775732105
St. Vincent and the Grenadines,VCT,1985,5.70651913818352
St. Vincent and the Grenadines,VCT,1986,5.77387402802335
St. Vincent and the Grenadines,VCT,1987,5.85480093676815
St. Vincent and the Grenadines,VCT,1988,5.95104002402944
St. Vincent and the Grenadines,VCT,1989,6.06346419633185
St. Vincent and the Grenadines,VCT,1990,6.19320031626436
St. Vincent and the Grenadines,VCT,1991,6.29046320514961
St. Vincent and the Grenadines,VCT,1992,6.38778552447617
St. Vincent and the Grenadines,VCT,1993,6.48059060800059
St. Vincent and the Grenadines,VCT,1994,6.57455446734919
St. Vincent and the Grenadines,VCT,1995,6.66284382456854
St. Vincent and the Grenadines,VCT,1996,6.70830441822808
St. Vincent and the Grenadines,VCT,1997,6.74604644272434
St. Vincent and the Grenadines,VCT,1998,6.78545616278423
St. Vincent and the Grenadines,VCT,1999,6.84556915090842
St. Vincent and the Grenadines,VCT,2000,6.92598565311683
St. Vincent and the Grenadines,VCT,2001,6.97762714375671
St. Vincent and the Grenadines,VCT,2002,7.05065374586207
St. Vincent and the Grenadines,VCT,2003,7.12690355329949
St. Vincent and the Grenadines,VCT,2004,7.17490028463785
St. Vincent and the Grenadines,VCT,2005,7.1792466710807
St. Vincent and the Grenadines,VCT,2006,7.1372822683574
St. Vincent and the Grenadines,VCT,2007,7.04191770520968
St. Vincent and the Grenadines,VCT,2008,6.92438052489351
St. Vincent and the Grenadines,VCT,2009,6.81445818421462
St. Vincent and the Grenadines,VCT,2010,6.7337510863102
St. Vincent and the Grenadines,VCT,2011,6.80348634089683
St. Vincent and the Grenadines,VCT,2012,6.90125128055027
St. Vincent and the Grenadines,VCT,2013,7.02524698133919
St. Vincent and the Grenadines,VCT,2014,7.16826540596395
St. Vincent and the Grenadines,VCT,2015,7.32812571376365
St. Vincent and the Grenadines,VCT,2016,7.52259606176409
Sudan,SDN,1960,3.23518180351729
Sudan,SDN,1961,3.21762763592219
Sudan,SDN,1962,3.19154345617714
Sudan,SDN,1963,3.15999443313777
Sudan,SDN,1964,3.12603701272602
Sudan,SDN,1965,3.09150514526806
Sudan,SDN,1966,3.07576495408054
Sudan,SDN,1967,3.05713735255
Sudan,SDN,1968,3.03676202094641
Sudan,SDN,1969,3.01567847818203
Sudan,SDN,1970,2.99483548440433
Sudan,SDN,1971,2.99280551697542
Sudan,SDN,1972,2.98892298978498
Sudan,SDN,1973,2.98289146103386
Sudan,SDN,1974,2.97419457224683
Sudan,SDN,1975,2.96292819537991
Sudan,SDN,1976,2.95989786306008
Sudan,SDN,1977,2.95377120553909
Sudan,SDN,1978,2.94576312610836
Sudan,SDN,1979,2.93718826110248
Sudan,SDN,1980,2.92940160198871
Sudan,SDN,1981,2.92611365870181
Sudan,SDN,1982,2.92136828521737
Sudan,SDN,1983,2.91632030087418
Sudan,SDN,1984,2.91223692755468
Sudan,SDN,1985,2.91027633807814
Sudan,SDN,1986,2.91523384161068
Sudan,SDN,1987,2.91907914438544
Sudan,SDN,1988,2.92197433956248
Sudan,SDN,1989,2.92328214229398
Sudan,SDN,1990,2.9228111153741
Sudan,SDN,1991,2.93857097559662
Sudan,SDN,1992,2.95311710595169
Sudan,SDN,1993,2.96862739721007
Sudan,SDN,1994,2.98815074684495
Sudan,SDN,1995,3.01401660358596
Sudan,SDN,1996,3.02794418988961
Sudan,SDN,1997,3.04022545684057
Sudan,SDN,1998,3.05067286602725
Sudan,SDN,1999,3.05810018265089
Sudan,SDN,2000,3.06233253769146
Sudan,SDN,2001,3.08056484513064
Sudan,SDN,2002,3.09434260945032
Sudan,SDN,2003,3.10507113344148
Sudan,SDN,2004,3.11451129502579
Sudan,SDN,2005,3.12401231447525
Sudan,SDN,2006,3.15593374949347
Sudan,SDN,2007,3.18604250485231
Sudan,SDN,2008,3.21552132002504
Sudan,SDN,2009,3.24520330517546
Sudan,SDN,2010,3.27591523320141
Sudan,SDN,2011,3.31177979643256
Sudan,SDN,2012,3.34675624959156
Sudan,SDN,2013,3.3818745539678
Sudan,SDN,2014,3.41799240461443
Sudan,SDN,2015,3.45567120594151
Sudan,SDN,2016,3.50188742324558
Suriname,SUR,1960,4.13669188801446
Suriname,SUR,1961,4.07226313600816
Suriname,SUR,1962,4.03521715285576
Suriname,SUR,1963,4.02094567097365
Suriname,SUR,1964,4.01582677238488
Suriname,SUR,1965,4.00550945921101
Suriname,SUR,1966,3.99111197099079
Suriname,SUR,1967,3.96891241935162
Suriname,SUR,1968,3.94209038370125
Suriname,SUR,1969,3.90952110956036
Suriname,SUR,1970,3.87585415583681
Suriname,SUR,1971,3.90904479863025
Suriname,SUR,1972,3.92622076676972
Suriname,SUR,1973,3.92350628760072
Suriname,SUR,1974,3.90688552967825
Suriname,SUR,1975,3.88469450219769
Suriname,SUR,1976,4.01810916416688
Suriname,SUR,1977,4.14548959542215
Suriname,SUR,1978,4.25610791878425
Suriname,SUR,1979,4.34076630997584
Suriname,SUR,1980,4.39829426893105
Suriname,SUR,1981,4.42964288171747
Suriname,SUR,1982,4.44054368846695
Suriname,SUR,1983,4.44702983848891
Suriname,SUR,1984,4.46880269814502
Suriname,SUR,1985,4.51665006595418
Suriname,SUR,1986,4.52679592535298
Suriname,SUR,1987,4.56426884640848
Suriname,SUR,1988,4.61865500228672
Suriname,SUR,1989,4.67418621649495
Suriname,SUR,1990,4.72277849766364
Suriname,SUR,1991,4.80520981850411
Suriname,SUR,1992,4.87554492706315
Suriname,SUR,1993,4.93838930887664
Suriname,SUR,1994,5.00712754297691
Suriname,SUR,1995,5.08581911278182
Suriname,SUR,1996,5.19047365099681
Suriname,SUR,1997,5.28255043271909
Suriname,SUR,1998,5.35878325678135
Suriname,SUR,1999,5.42137844938898
Suriname,SUR,2000,5.47513706894727
Suriname,SUR,2001,5.57332440239461
Suriname,SUR,2002,5.67381025331026
Suriname,SUR,2003,5.77025466281137
Suriname,SUR,2004,5.85337195875453
Suriname,SUR,2005,5.91907741519122
Suriname,SUR,2006,5.99039870555039
Suriname,SUR,2007,6.04624243434928
Suriname,SUR,2008,6.09417099551973
Suriname,SUR,2009,6.14652941978683
Suriname,SUR,2010,6.20943047274013
Suriname,SUR,2011,6.29396018352524
Suriname,SUR,2012,6.38400080435394
Suriname,SUR,2013,6.47786338334501
Suriname,SUR,2014,6.57677651078244
Suriname,SUR,2015,6.67976601929112
Suriname,SUR,2016,6.80339847555734
Swaziland,SWZ,1960,2.7519231099681
Swaziland,SWZ,1961,2.7659580420363
Swaziland,SWZ,1962,2.76969445021825
Swaziland,SWZ,1963,2.76653730840312
Swaziland,SWZ,1964,2.75473306333324
Swaziland,SWZ,1965,2.73658778278925
Swaziland,SWZ,1966,2.74887021633519
Swaziland,SWZ,1967,2.75165794745133
Swaziland,SWZ,1968,2.74766665087412
Swaziland,SWZ,1969,2.73646872145908
Swaziland,SWZ,1970,2.72048711212418
Swaziland,SWZ,1971,2.73241678568703
Swaziland,SWZ,1972,2.7372255045211
Swaziland,SWZ,1973,2.73573097720532
Swaziland,SWZ,1974,2.7285488682225
Swaziland,SWZ,1975,2.71631490994615
Swaziland,SWZ,1976,2.73023589028045
Swaziland,SWZ,1977,2.73959405073093
Swaziland,SWZ,1978,2.74121280783143
Swaziland,SWZ,1979,2.73890225235076
Swaziland,SWZ,1980,2.73297401934462
Swaziland,SWZ,1981,2.75384853108763
Swaziland,SWZ,1982,2.77017757107301
Swaziland,SWZ,1983,2.78238546603475
Swaziland,SWZ,1984,2.78818664188148
Swaziland,SWZ,1985,2.78703986044236
Swaziland,SWZ,1986,2.7774183751156
Swaziland,SWZ,1987,2.76337636150446
Swaziland,SWZ,1988,2.74743396264129
Swaziland,SWZ,1989,2.73153496773078
Swaziland,SWZ,1990,2.71868284703607
Swaziland,SWZ,1991,2.73875000988005
Swaziland,SWZ,1992,2.75718129783209
Swaziland,SWZ,1993,2.77568247612348
Swaziland,SWZ,1994,2.79461951593482
Swaziland,SWZ,1995,2.81361626658007
Swaziland,SWZ,1996,2.84192535069528
Swaziland,SWZ,1997,2.86684694644894
Swaziland,SWZ,1998,2.88993566333239
Swaziland,SWZ,1999,2.91336602179167
Swaziland,SWZ,2000,2.93857186462522
Swaziland,SWZ,2001,2.98650327561894
Swaziland,SWZ,2002,3.02267491881991
Swaziland,SWZ,2003,3.04333671757747
Swaziland,SWZ,2004,3.04377961614643
Swaziland,SWZ,2005,3.0221372616928
Swaziland,SWZ,2006,3.03976567896519
Swaziland,SWZ,2007,3.04743182301302
Swaziland,SWZ,2008,3.04807070861345
Swaziland,SWZ,2009,3.04563067736676
Swaziland,SWZ,2010,3.04195975700902
Swaziland,SWZ,2011,3.05943727769988
Swaziland,SWZ,2012,3.07597275344948
Swaziland,SWZ,2013,3.09078725492664
Swaziland,SWZ,2014,3.10216145972078
Swaziland,SWZ,2015,3.10945094468507
Swaziland,SWZ,2016,3.13923481384084
Sweden,SWE,1960,11.7592374677967
Sweden,SWE,1961,11.9379069374295
Sweden,SWE,1962,12.1214196169015
Sweden,SWE,1963,12.3086980638167
Sweden,SWE,1964,12.4956125686735
Sweden,SWE,1965,12.681854759425
Sweden,SWE,1966,12.8898695698831
Sweden,SWE,1967,13.0905557924948
Sweden,SWE,1968,13.2877639561831
Sweden,SWE,1969,13.4892670855416
Sweden,SWE,1970,13.7008132673264
Sweden,SWE,1971,13.995540646852
Sweden,SWE,1972,14.2877463044944
Sweden,SWE,1973,14.5770436667755
Sweden,SWE,1974,14.8609463604457
Sweden,SWE,1975,15.1381179748553
Sweden,SWE,1976,15.4118037773148
Sweden,SWE,1977,15.6700859745755
Sweden,SWE,1978,15.9108267388825
Sweden,SWE,1979,16.1284158571991
Sweden,SWE,1980,16.3212702514015
Sweden,SWE,1981,16.5609532072155
Sweden,SWE,1982,16.7580355186583
Sweden,SWE,1983,16.9297767773509
Sweden,SWE,1984,17.0978149833822
Sweden,SWE,1985,17.2719203910381
Sweden,SWE,1986,17.4295756380837
Sweden,SWE,1987,17.5791017183593
Sweden,SWE,1988,17.7066475506117
Sweden,SWE,1989,17.7914769738952
Sweden,SWE,1990,17.8237370940768
Sweden,SWE,1991,17.8238444212538
Sweden,SWE,1992,17.7803797006425
Sweden,SWE,1993,17.7023396963636
Sweden,SWE,1994,17.6063855541919
Sweden,SWE,1995,17.5084140409804
Sweden,SWE,1996,17.4642921684384
Sweden,SWE,1997,17.4271238907669
Sweden,SWE,1998,17.3938049665601
Sweden,SWE,1999,17.3536419064363
Sweden,SWE,2000,17.3036849050401
Sweden,SWE,2001,17.304066300486
Sweden,SWE,2002,17.2625582718116
Sweden,SWE,2003,17.2186273867996
Sweden,SWE,2004,17.2246043913008
Sweden,SWE,2005,17.3066074334553
Sweden,SWE,2006,17.3959550866158
Sweden,SWE,2007,17.5486888211957
Sweden,SWE,2008,17.74856039208
Sweden,SWE,2009,17.9741230934351
Sweden,SWE,2010,18.2185664835816
Sweden,SWE,2011,18.4993025485607
Sweden,SWE,2012,18.8066082186945
Sweden,SWE,2013,19.1161079897376
Sweden,SWE,2014,19.3884828083872
Sweden,SWE,2015,19.5977493876468
Sweden,SWE,2016,19.8338343566421
Switzerland,CHE,1960,10.1841575282122
Switzerland,CHE,1961,10.2364794646501
Switzerland,CHE,1962,10.2875196392948
Switzerland,CHE,1963,10.3383884896082
Switzerland,CHE,1964,10.3904832982632
Switzerland,CHE,1965,10.4471114361755
Switzerland,CHE,1966,10.6002137264575
Switzerland,CHE,1967,10.7561336313244
Switzerland,CHE,1968,10.91490418091
Switzerland,CHE,1969,11.0758592132234
Switzerland,CHE,1970,11.239175940187
Switzerland,CHE,1971,11.4791208420295
Switzerland,CHE,1972,11.7123258067907
Switzerland,CHE,1973,11.9399449701005
Switzerland,CHE,1974,12.1646184818884
Switzerland,CHE,1975,12.388358740345
Switzerland,CHE,1976,12.7183909945037
Switzerland,CHE,1977,13.0410565476683
Switzerland,CHE,1978,13.3450815347855
Switzerland,CHE,1979,13.6079076019351
Switzerland,CHE,1980,13.8149568263265
Switzerland,CHE,1981,13.9040460071999
Switzerland,CHE,1982,13.9290280543489
Switzerland,CHE,1983,13.9215896893491
Switzerland,CHE,1984,13.9291427609653
Switzerland,CHE,1985,13.9798588153075
Switzerland,CHE,1986,14.0742207602425
Switzerland,CHE,1987,14.2050484936287
Switzerland,CHE,1988,14.3498908899914
Switzerland,CHE,1989,14.4751558167168
Switzerland,CHE,1990,14.5631763220068
Switzerland,CHE,1991,14.638968982516
Switzerland,CHE,1992,14.6745241935295
Switzerland,CHE,1993,14.6803645017122
Switzerland,CHE,1994,14.6766039438533
Switzerland,CHE,1995,14.6772576859098
Switzerland,CHE,1996,14.8015492610081
Switzerland,CHE,1997,14.9314169321741
Switzerland,CHE,1998,15.0627388660807
Switzerland,CHE,1999,15.1858999358966
Switzerland,CHE,2000,15.2974571837176
Switzerland,CHE,2001,15.4005485454383
Switzerland,CHE,2002,15.48919548189
Switzerland,CHE,2003,15.57675078337
Switzerland,CHE,2004,15.6816015576991
Switzerland,CHE,2005,15.8141739857507
Switzerland,CHE,2006,15.9816996990005
Switzerland,CHE,2007,16.1733611027414
Switzerland,CHE,2008,16.3905764929187
Switzerland,CHE,2009,16.6342409056759
Switzerland,CHE,2010,16.9042633074101
Switzerland,CHE,2011,17.10902863795
Switzerland,CHE,2012,17.3361704352893
Switzerland,CHE,2013,17.5752403207112
Switzerland,CHE,2014,17.8013492467279
Switzerland,CHE,2015,17.996581395469
Switzerland,CHE,2016,18.2310471677352
Syrian Arab Republic,SYR,1960,3.99635990897149
Syrian Arab Republic,SYR,1961,3.9553814823537
Syrian Arab Republic,SYR,1962,3.8910888124146
Syrian Arab Republic,SYR,1963,3.81238323409431
Syrian Arab Republic,SYR,1964,3.72952824586719
Syrian Arab Republic,SYR,1965,3.64684540892964
Syrian Arab Republic,SYR,1966,3.59036858802942
Syrian Arab Republic,SYR,1967,3.53100923056556
Syrian Arab Republic,SYR,1968,3.46891604586362
Syrian Arab Republic,SYR,1969,3.40246565917061
Syrian Arab Republic,SYR,1970,3.33198384200653
Syrian Arab Republic,SYR,1971,3.29588667049062
Syrian Arab Republic,SYR,1972,3.25337371680969
Syrian Arab Republic,SYR,1973,3.20613494090739
Syrian Arab Republic,SYR,1974,3.15650711221216
Syrian Arab Republic,SYR,1975,3.10590343529492
Syrian Arab Republic,SYR,1976,3.07977433787379
Syrian Arab Republic,SYR,1977,3.05196268935665
Syrian Arab Republic,SYR,1978,3.02321692602266
Syrian Arab Republic,SYR,1979,2.99384744872584
Syrian Arab Republic,SYR,1980,2.96472623761389
Syrian Arab Republic,SYR,1981,2.94781575970477
Syrian Arab Republic,SYR,1982,2.92970124690479
Syrian Arab Republic,SYR,1983,2.91368807669541
Syrian Arab Republic,SYR,1984,2.9037945899218
Syrian Arab Republic,SYR,1985,2.90208169462519
Syrian Arab Republic,SYR,1986,2.91989329235046
Syrian Arab Republic,SYR,1987,2.94146072847353
Syrian Arab Republic,SYR,1988,2.96613101840581
Syrian Arab Republic,SYR,1989,2.9927707955105
Syrian Arab Republic,SYR,1990,3.02127457512837
Syrian Arab Republic,SYR,1991,3.05360368792761
Syrian Arab Republic,SYR,1992,3.08521557266068
Syrian Arab Republic,SYR,1993,3.1170657217653
Syrian Arab Republic,SYR,1994,3.14939457107921
Syrian Arab Republic,SYR,1995,3.18194036147384
Syrian Arab Republic,SYR,1996,3.22628107649015
Syrian Arab Republic,SYR,1997,3.26457213909894
Syrian Arab Republic,SYR,1998,3.29659067529536
Syrian Arab Republic,SYR,1999,3.32193396491479
Syrian Arab Republic,SYR,2000,3.34054644830054
Syrian Arab Republic,SYR,2001,3.33923404679661
Syrian Arab Republic,SYR,2002,3.3402581159617
Syrian Arab Republic,SYR,2003,3.34416367800526
Syrian Arab Republic,SYR,2004,3.35184553086327
Syrian Arab Republic,SYR,2005,3.36637931246529
Syrian Arab Republic,SYR,2006,3.38455605840811
Syrian Arab Republic,SYR,2007,3.40215759275572
Syrian Arab Republic,SYR,2008,3.42034365499438
Syrian Arab Republic,SYR,2009,3.44153508976012
Syrian Arab Republic,SYR,2010,3.46925048268615
Syrian Arab Republic,SYR,2011,3.57033766259412
Syrian Arab Republic,SYR,2012,3.66926678961707
Syrian Arab Republic,SYR,2013,3.77457053791479
Syrian Arab Republic,SYR,2014,3.89630002254846
Syrian Arab Republic,SYR,2015,4.04024299563165
Syrian Arab Republic,SYR,2016,4.17887720936648
Tajikistan,TJK,1960,4.7754281426596
Tajikistan,TJK,1961,4.78235839273631
Tajikistan,TJK,1962,4.78887433776618
Tajikistan,TJK,1963,4.80003312866604
Tajikistan,TJK,1964,4.82356589405421
Tajikistan,TJK,1965,4.86182817762233
Tajikistan,TJK,1966,4.90814060170644
Tajikistan,TJK,1967,4.96497297378514
Tajikistan,TJK,1968,5.02091320130837
Tajikistan,TJK,1969,5.06057964360608
Tajikistan,TJK,1970,5.07778117927878
Tajikistan,TJK,1971,5.05504088709045
Tajikistan,TJK,1972,4.99623304226192
Tajikistan,TJK,1973,4.91295868054482
Tajikistan,TJK,1974,4.82188771864889
Tajikistan,TJK,1975,4.73223461965505
Tajikistan,TJK,1976,4.72915240202268
Tajikistan,TJK,1977,4.72767453720188
Tajikistan,TJK,1978,4.71393306284458
Tajikistan,TJK,1979,4.67096420533309
Tajikistan,TJK,1980,4.59595438433784
Tajikistan,TJK,1981,4.49651783809004
Tajikistan,TJK,1982,4.37378540177931
Tajikistan,TJK,1983,4.24345881961818
Tajikistan,TJK,1984,4.12404704919244
Tajikistan,TJK,1985,4.02444891113271
Tajikistan,TJK,1986,3.95083889750203
Tajikistan,TJK,1987,3.88703353935661
Tajikistan,TJK,1988,3.83992753608699
Tajikistan,TJK,1989,3.82067042176177
Tajikistan,TJK,1990,3.83513307270927
Tajikistan,TJK,1991,3.84015891232159
Tajikistan,TJK,1992,3.8650359369185
Tajikistan,TJK,1993,3.89083955028446
Tajikistan,TJK,1994,3.8931433183235
