Country Name,Country Code,Year,Value
Switzerland,CHE,1984,67.9187682774882
Switzerland,CHE,1985,68.2195661117086
Switzerland,CHE,1986,68.3253809697007
Switzerland,CHE,1987,68.405005045248
Switzerland,CHE,1988,68.449618442102
Switzerland,CHE,1989,68.4476643922072
Switzerland,CHE,1990,68.3921382974101
Switzerland,CHE,1991,68.2835615538129
Switzerland,CHE,1992,68.1201301292841
Switzerland,CHE,1993,67.9321783040223
Switzerland,CHE,1994,67.7710783229997
Switzerland,CHE,1995,67.6699306478213
Switzerland,CHE,1996,67.4721607868834
Switzerland,CHE,1997,67.3406549709417
Switzerland,CHE,1998,67.272839964768
Switzerland,CHE,1999,67.2483043971364
Switzerland,CHE,2000,67.2531305591405
Switzerland,CHE,2001,67.3498702220075
Switzerland,CHE,2002,67.4757182374059
Switzerland,CHE,2003,67.6199307916339
Switzerland,CHE,2004,67.7669064344781
Switzerland,CHE,2005,67.8981224532098
Switzerland,CHE,2006,68.0040933476818
Switzerland,CHE,2007,68.0830458028575
Switzerland,CHE,2008,68.1227572754941
Switzerland,CHE,2009,68.1124122917954
Switzerland,CHE,2010,68.0443658435405
Switzerland,CHE,2011,67.9412101829146
Switzerland,CHE,2012,67.8050019485362
Switzerland,CHE,2013,67.6274248789513
Switzerland,CHE,2014,67.4237319811136
Switzerland,CHE,2015,67.218645133056
Switzerland,CHE,2016,66.9424032334258
Syrian Arab Republic,SYR,1960,49.5275184584626
Syrian Arab Republic,SYR,1961,49.1032839350972
Syrian Arab Republic,SYR,1962,48.6090229727807
Syrian Arab Republic,SYR,1963,48.1479730650378
Syrian Arab Republic,SYR,1964,47.8614843348584
Syrian Arab Republic,SYR,1965,47.7974598451519
Syrian Arab Republic,SYR,1966,47.729274013793
Syrian Arab Republic,SYR,1967,47.8650201804307
Syrian Arab Republic,SYR,1968,48.125090551327
Syrian Arab Republic,SYR,1969,48.3905810803238
Syrian Arab Republic,SYR,1970,48.59891464365
Syrian Arab Republic,SYR,1971,48.6253010832529
Syrian Arab Republic,SYR,1972,48.613712568607
Syrian Arab Republic,SYR,1973,48.5808949351158
Syrian Arab Republic,SYR,1974,48.5603741334311
Syrian Arab Republic,SYR,1975,48.5663203247894
Syrian Arab Republic,SYR,1976,48.4041001393004
Syrian Arab Republic,SYR,1977,48.2878984061953
Syrian Arab Republic,SYR,1978,48.205272336392
Syrian Arab Republic,SYR,1979,48.1387344084937
Syrian Arab Republic,SYR,1980,48.0830440900195
Syrian Arab Republic,SYR,1981,48.0814075575193
Syrian Arab Republic,SYR,1982,48.1086735486032
Syrian Arab Republic,SYR,1983,48.172207500528
Syrian Arab Republic,SYR,1984,48.2873927832268
Syrian Arab Republic,SYR,1985,48.4637932834941
Syrian Arab Republic,SYR,1986,48.6199541414462
Syrian Arab Republic,SYR,1987,48.8392683928987
Syrian Arab Republic,SYR,1988,49.1236378719781
Syrian Arab Republic,SYR,1989,49.4770722003264
Syrian Arab Republic,SYR,1990,49.9008570587693
Syrian Arab Republic,SYR,1991,50.4198484629877
Syrian Arab Republic,SYR,1992,51.0132375729739
Syrian Arab Republic,SYR,1993,51.6543773016065
Syrian Arab Republic,SYR,1994,52.2982828946034
Syrian Arab Republic,SYR,1995,52.9152363683309
Syrian Arab Republic,SYR,1996,53.5334049099421
Syrian Arab Republic,SYR,1997,54.0627296168739
Syrian Arab Republic,SYR,1998,54.5518102884143
Syrian Arab Republic,SYR,1999,55.0702755703451
Syrian Arab Republic,SYR,2000,55.6452780502263
Syrian Arab Republic,SYR,2001,55.9275093146324
Syrian Arab Republic,SYR,2002,56.344474374003
Syrian Arab Republic,SYR,2003,56.8162266370206
Syrian Arab Republic,SYR,2004,57.2275574985014
Syrian Arab Republic,SYR,2005,57.5250274520732
Syrian Arab Republic,SYR,2006,58.1677947586191
Syrian Arab Republic,SYR,2007,58.6544175091426
Syrian Arab Republic,SYR,2008,59.0631013552817
Syrian Arab Republic,SYR,2009,59.536627631172
Syrian Arab Republic,SYR,2010,60.1641936940936
Syrian Arab Republic,SYR,2011,59.5780443369589
Syrian Arab Republic,SYR,2012,59.0725068644803
Syrian Arab Republic,SYR,2013,58.6602316576978
Syrian Arab Republic,SYR,2014,58.276006621851
Syrian Arab Republic,SYR,2015,57.868094597557
Syrian Arab Republic,SYR,2016,58.457081874222
Tajikistan,TJK,1960,55.333827175164
Tajikistan,TJK,1961,54.1361932599486
Tajikistan,TJK,1962,52.8500701300525
Tajikistan,TJK,1963,51.6085088908195
Tajikistan,TJK,1964,50.5887935466013
Tajikistan,TJK,1965,49.8666172552295
Tajikistan,TJK,1966,49.2266393420336
Tajikistan,TJK,1967,48.8875115974202
Tajikistan,TJK,1968,48.7812689256656
Tajikistan,TJK,1969,48.8019623776683
Tajikistan,TJK,1970,48.8938352856698
Tajikistan,TJK,1971,49.245511591049
Tajikistan,TJK,1972,49.6030552212863
Tajikistan,TJK,1973,49.9648300556444
Tajikistan,TJK,1974,50.3672679337216
Tajikistan,TJK,1975,50.8326759433607
Tajikistan,TJK,1976,51.0795539911757
Tajikistan,TJK,1977,51.4367632613309
Tajikistan,TJK,1978,51.857574521098
Tajikistan,TJK,1979,52.2681727378624
Tajikistan,TJK,1980,52.6197869469887
Tajikistan,TJK,1981,52.8617098481936
Tajikistan,TJK,1982,53.008749696275
Tajikistan,TJK,1983,53.0748395110529
Tajikistan,TJK,1984,53.0947521617274
Tajikistan,TJK,1985,53.0899960311068
Tajikistan,TJK,1986,52.9151322845239
Tajikistan,TJK,1987,52.7534031620056
Tajikistan,TJK,1988,52.5973833808894
Tajikistan,TJK,1989,52.4534433647268
Tajikistan,TJK,1990,52.3479634076546
Tajikistan,TJK,1991,52.0226214533856
Tajikistan,TJK,1992,51.8275020643375
Tajikistan,TJK,1993,51.7478192257076
Tajikistan,TJK,1994,51.761953522569
Tajikistan,TJK,1995,51.8635102672952
Tajikistan,TJK,1996,52.1232609743672
Tajikistan,TJK,1997,52.4069971733733
Tajikistan,TJK,1998,52.7603957094444
Tajikistan,TJK,1999,53.2448029284602
Tajikistan,TJK,2000,53.8752341661834
Tajikistan,TJK,2001,54.5739494636189
Tajikistan,TJK,2002,55.4226259086978
Tajikistan,TJK,2003,56.3494801560072
Tajikistan,TJK,2004,57.2380457097077
Tajikistan,TJK,2005,58.0224522976941
Tajikistan,TJK,2006,58.813177294321
Tajikistan,TJK,2007,59.4253665036208
Tajikistan,TJK,2008,59.9136794146102
Tajikistan,TJK,2009,60.3679682326041
Tajikistan,TJK,2010,60.8193670722084
Tajikistan,TJK,2011,61.0023299793793
Tajikistan,TJK,2012,61.2356226881042
Tajikistan,TJK,2013,61.4514719040271
Tajikistan,TJK,2014,61.565371178961
Tajikistan,TJK,2015,61.5569169919324
Tajikistan,TJK,2016,61.448289749994
Tanzania,TZA,1960,51.8161930901433
Tanzania,TZA,1961,51.6480906256561
Tanzania,TZA,1962,51.6088591569413
Tanzania,TZA,1963,51.6459573292701
Tanzania,TZA,1964,51.6957655446461
Tanzania,TZA,1965,51.7304019813193
Tanzania,TZA,1966,51.5630286247842
Tanzania,TZA,1967,51.4265067660591
Tanzania,TZA,1968,51.3224449303534
Tanzania,TZA,1969,51.2644733572228
Tanzania,TZA,1970,51.2550155161185
Tanzania,TZA,1971,51.0808977814331
Tanzania,TZA,1972,50.9876630781663
Tanzania,TZA,1973,50.9546963586771
Tanzania,TZA,1974,50.9609496337021
Tanzania,TZA,1975,50.995854208253
Tanzania,TZA,1976,50.8609159898516
Tanzania,TZA,1977,50.7844082062938
Tanzania,TZA,1978,50.7548349251807
Tanzania,TZA,1979,50.7650076610099
Tanzania,TZA,1980,50.8106954301139
Tanzania,TZA,1981,50.7231219537702
Tanzania,TZA,1982,50.7032383804418
Tanzania,TZA,1983,50.7369376924331
Tanzania,TZA,1984,50.8114089038129
Tanzania,TZA,1985,50.9189060273346
Tanzania,TZA,1986,50.8901485360004
Tanzania,TZA,1987,50.9177627740513
Tanzania,TZA,1988,50.9918421423981
Tanzania,TZA,1989,51.1010834094501
Tanzania,TZA,1990,51.2336484102424
Tanzania,TZA,1991,51.2186142564322
Tanzania,TZA,1992,51.2606109585884
Tanzania,TZA,1993,51.3485082130557
Tanzania,TZA,1994,51.482333621081
Tanzania,TZA,1995,51.6676036695445
Tanzania,TZA,1996,51.6647099522152
Tanzania,TZA,1997,51.7305046828931
Tanzania,TZA,1998,51.8436946610492
Tanzania,TZA,1999,51.9675419040393
Tanzania,TZA,2000,52.0734979493559
Tanzania,TZA,2001,52.063097952591
Tanzania,TZA,2002,52.0084912654496
Tanzania,TZA,2003,51.9240211437852
Tanzania,TZA,2004,51.8433079605994
Tanzania,TZA,2005,51.7867311908526
Tanzania,TZA,2006,51.6818798439216
Tanzania,TZA,2007,51.6497953485277
Tanzania,TZA,2008,51.6600684296313
Tanzania,TZA,2009,51.6720124432457
Tanzania,TZA,2010,51.6688785563967
Tanzania,TZA,2011,51.6405553966582
Tanzania,TZA,2012,51.6067672069821
Tanzania,TZA,2013,51.5860416759855
Tanzania,TZA,2014,51.6109535950018
Tanzania,TZA,2015,51.6969900328614
Tanzania,TZA,2016,51.8070896634092
Thailand,THA,1960,53.9502959702962
Thailand,THA,1961,53.6358651602717
Thailand,THA,1962,53.3918016807793
Thailand,THA,1963,53.203104036865
Thailand,THA,1964,53.0443278806756
Thailand,THA,1965,52.9041885571588
Thailand,THA,1966,52.7087145067982
Thailand,THA,1967,52.5522474293119
Thailand,THA,1968,52.4508575435361
Thailand,THA,1969,52.432282265535
Thailand,THA,1970,52.5083467053318
Thailand,THA,1971,52.5731553532636
Thailand,THA,1972,52.7933366637658
Thailand,THA,1973,53.1277506870042
Thailand,THA,1974,53.5311570154352
Thailand,THA,1975,53.9832900255425
Thailand,THA,1976,54.4587862481161
Thailand,THA,1977,54.9546638700775
Thailand,THA,1978,55.4921340604881
Thailand,THA,1979,56.1081546754399
Thailand,THA,1980,56.8175719726549
Thailand,THA,1981,57.6223620818808
Thailand,THA,1982,58.4836289842647
Thailand,THA,1983,59.3867270163257
Thailand,THA,1984,60.2990736377076
Thailand,THA,1985,61.1968140253689
Thailand,THA,1986,62.0948581345998
Thailand,THA,1987,62.9636949955495
Thailand,THA,1988,63.7923585619216
Thailand,THA,1989,64.5653366085549
Thailand,THA,1990,65.271765082197
Thailand,THA,1991,65.7807663891976
Thailand,THA,1992,66.239210919875
Thailand,THA,1993,66.6593209263425
Thailand,THA,1994,67.0578859348393
Thailand,THA,1995,67.4427967287587
Thailand,THA,1996,67.9041138012383
Thailand,THA,1997,68.3408247957323
Thailand,THA,1998,68.7564725866237
Thailand,THA,1999,69.1378999009271
Thailand,THA,2000,69.477984385818
Thailand,THA,2001,69.8368114905922
Thailand,THA,2002,70.1449674000803
Thailand,THA,2003,70.4180385727806
Thailand,THA,2004,70.6812140032548
Thailand,THA,2005,70.9453703580578
Thailand,THA,2006,71.1856454416953
Thailand,THA,2007,71.4071755357209
Thailand,THA,2008,71.6071797812513
Thailand,THA,2009,71.7741536730725
Thailand,THA,2010,71.8982398854626
Thailand,THA,2011,71.8066158024574
Thailand,THA,2012,71.7298243960603
Thailand,THA,2013,71.6542351008133
Thailand,THA,2014,71.5617568160041
Thailand,THA,2015,71.4433726200741
Thailand,THA,2016,71.3945442865434
Timor-Leste,TLS,1960,55.8329832983298
Timor-Leste,TLS,1961,55.7303304542641
Timor-Leste,TLS,1962,55.7604896285902
Timor-Leste,TLS,1963,55.8674672997959
Timor-Leste,TLS,1964,55.9765408545407
Timor-Leste,TLS,1965,56.0548905727284
Timor-Leste,TLS,1966,55.8821213010761
Timor-Leste,TLS,1967,55.7486323240737
Timor-Leste,TLS,1968,55.6580034390754
Timor-Leste,TLS,1969,55.6277345248496
Timor-Leste,TLS,1970,55.6646973765751
Timor-Leste,TLS,1971,55.5385742698629
Timor-Leste,TLS,1972,55.4788652762181
Timor-Leste,TLS,1973,55.51153128567
Timor-Leste,TLS,1974,55.7251103921424
Timor-Leste,TLS,1975,56.1989461400575
Timor-Leste,TLS,1976,56.2552389735353
Timor-Leste,TLS,1977,56.6928576818593
Timor-Leste,TLS,1978,57.3759035084718
Timor-Leste,TLS,1979,58.0037323452016
Timor-Leste,TLS,1980,58.3254902027527
Timor-Leste,TLS,1981,58.9873182121978
Timor-Leste,TLS,1982,58.9715930711579
Timor-Leste,TLS,1983,58.5761901102701
Timor-Leste,TLS,1984,58.2863761195507
Timor-Leste,TLS,1985,58.3359947222035
Timor-Leste,TLS,1986,58.0504659565263
Timor-Leste,TLS,1987,58.4339020073707
Timor-Leste,TLS,1988,59.1212556370141
Timor-Leste,TLS,1989,59.5680598924867
Timor-Leste,TLS,1990,59.5124831600688
Timor-Leste,TLS,1991,59.185391197808
Timor-Leste,TLS,1992,58.3094849367112
Timor-Leste,TLS,1993,57.1767886940072
Timor-Leste,TLS,1994,56.2007694785942
Timor-Leste,TLS,1995,55.5550710484975
Timor-Leste,TLS,1996,53.5942944300595
Timor-Leste,TLS,1997,51.8799441280559
Timor-Leste,TLS,1998,50.3500948920127
Timor-Leste,TLS,1999,48.8699350955496
Timor-Leste,TLS,2000,47.3739885062878
Timor-Leste,TLS,2001,47.3318013604009
Timor-Leste,TLS,2002,47.4458907260574
Timor-Leste,TLS,2003,47.6595771253013
Timor-Leste,TLS,2004,47.9349813082799
Timor-Leste,TLS,2005,48.2771285280628
Timor-Leste,TLS,2006,49.2777657514011
Timor-Leste,TLS,2007,49.9515950169629
Timor-Leste,TLS,2008,50.4143361994602
Timor-Leste,TLS,2009,50.8440771743401
Timor-Leste,TLS,2010,51.3208921124991
Timor-Leste,TLS,2011,51.2797353655206
Timor-Leste,TLS,2012,51.5377433521215
Timor-Leste,TLS,2013,51.9497351325519
Timor-Leste,TLS,2014,52.3145346277335
Timor-Leste,TLS,2015,52.5471463210035
Timor-Leste,TLS,2016,52.7397568006205
Togo,TGO,1960,53.8277761714076
Togo,TGO,1961,53.6127737514131
Togo,TGO,1962,53.491695886852
Togo,TGO,1963,53.4339524588114
Togo,TGO,1964,53.379364203618
Togo,TGO,1965,53.2605069558652
Togo,TGO,1966,52.9991336105554
Togo,TGO,1967,52.7959914672623
Togo,TGO,1968,52.6170995693244
Togo,TGO,1969,52.4740442683621
Togo,TGO,1970,52.4048438163252
Togo,TGO,1971,52.0930958217693
Togo,TGO,1972,51.8318797712386
Togo,TGO,1973,51.6342536615227
Togo,TGO,1974,51.500961970142
Togo,TGO,1975,51.4250059947412
Togo,TGO,1976,51.1498485466361
Togo,TGO,1977,50.9616186353663
Togo,TGO,1978,50.8395016590535
Togo,TGO,1979,50.7532031756674
Togo,TGO,1980,50.6733400984035
Togo,TGO,1981,50.5077632280349
Togo,TGO,1982,50.4199218817001
Togo,TGO,1983,50.3865525447767
Togo,TGO,1984,50.4023103988648
Togo,TGO,1985,50.4747318931421
Togo,TGO,1986,50.4015731178768
Togo,TGO,1987,50.3928809929535
Togo,TGO,1988,50.45190746436
Togo,TGO,1989,50.5870675593598
Togo,TGO,1990,50.8012537827375
Togo,TGO,1991,50.7889068022299
Togo,TGO,1992,50.8840072815552
Togo,TGO,1993,51.0606343141302
Togo,TGO,1994,51.2796008878765
Togo,TGO,1995,51.5148019758429
Togo,TGO,1996,51.9646503895424
Togo,TGO,1997,52.4148917941379
Togo,TGO,1998,52.8626595765825
Togo,TGO,1999,53.313526896801
Togo,TGO,2000,53.7641586627305
Togo,TGO,2001,53.9393399937791
Togo,TGO,2002,54.1252243180579
Togo,TGO,2003,54.3133037219825
Togo,TGO,2004,54.4895040254052
Togo,TGO,2005,54.6450387347561
Togo,TGO,2006,54.630706267027
Togo,TGO,2007,54.642815160274
Togo,TGO,2008,54.6707972805332
Togo,TGO,2009,54.7097436020568
Togo,TGO,2010,54.7626216524434
Togo,TGO,2011,54.7657517679296
Togo,TGO,2012,54.8033801969303
Togo,TGO,2013,54.8802007341244
Togo,TGO,2014,55.0048105421076
Togo,TGO,2015,55.1804133371769
Togo,TGO,2016,55.3587031087349
Tonga,TON,1960,51.1793639713641
Tonga,TON,1961,50.9859596831124
Tonga,TON,1962,50.8640335652515
Tonga,TON,1963,50.7571915078618
Tonga,TON,1964,50.6765890435776
Tonga,TON,1965,50.6293537021597
Tonga,TON,1966,49.9524609593769
Tonga,TON,1967,49.4307544401154
Tonga,TON,1968,49.0893621219034
Tonga,TON,1969,48.9375822001279
Tonga,TON,1970,49.0180042432647
Tonga,TON,1971,49.2995626651699
Tonga,TON,1972,49.6739898317255
Tonga,TON,1973,50.1540442359866
Tonga,TON,1974,50.7230992249655
Tonga,TON,1975,51.3729795807489
Tonga,TON,1976,52.2979362269478
Tonga,TON,1977,53.0804584971483
Tonga,TON,1978,53.7421741605009
Tonga,TON,1979,54.3596966413868
Tonga,TON,1980,55.0023116539616
Tonga,TON,1981,54.8960440007276
Tonga,TON,1982,54.9673893318816
Tonga,TON,1983,55.1336191268369
Tonga,TON,1984,55.2897423328574
Tonga,TON,1985,55.3851393781997
Tonga,TON,1986,55.6301449891126
Tonga,TON,1987,55.9014239701644
Tonga,TON,1988,56.1156474801145
Tonga,TON,1989,56.1956830894669
Tonga,TON,1990,56.1274999211796
Tonga,TON,1991,56.0089370941857
Tonga,TON,1992,55.6557342715925
Tonga,TON,1993,55.2549036008532
Tonga,TON,1994,55.0248870430854
Tonga,TON,1995,55.0220658645239
Tonga,TON,1996,54.9585447602445
Tonga,TON,1997,55.2070302403722
Tonga,TON,1998,55.5721418644155
Tonga,TON,1999,55.8186718037524
Tonga,TON,2000,55.8440896392814
Tonga,TON,2001,56.1793309062883
Tonga,TON,2002,56.1854734634619
Tonga,TON,2003,56.010181482929
Tonga,TON,2004,55.8502479931478
Tonga,TON,2005,55.8129868073356
Tonga,TON,2006,55.8437982475981
Tonga,TON,2007,55.9922623758023
Tonga,TON,2008,56.2448424833746
Tonga,TON,2009,56.520018532103
Tonga,TON,2010,56.7809712206036
Tonga,TON,2011,56.8442391730495
Tonga,TON,2012,56.928471381883
Tonga,TON,2013,57.0484581497797
Tonga,TON,2014,57.2091660206841
Tonga,TON,2015,57.4216840284307
Tonga,TON,2016,57.8695319355501
Trinidad and Tobago,TTO,1960,53.6692127913596
Trinidad and Tobago,TTO,1961,53.5597901451419
Trinidad and Tobago,TTO,1962,53.4108767611756
Trinidad and Tobago,TTO,1963,53.2501128764275
Trinidad and Tobago,TTO,1964,53.1618831474357
Trinidad and Tobago,TTO,1965,53.2136073746982
Trinidad and Tobago,TTO,1966,53.1888688263871
Trinidad and Tobago,TTO,1967,53.4024401966068
Trinidad and Tobago,TTO,1968,53.7536447843619
Trinidad and Tobago,TTO,1969,54.091387943462
Trinidad and Tobago,TTO,1970,54.3472308991715
Trinidad and Tobago,TTO,1971,55.1802343454284
Trinidad and Tobago,TTO,1972,55.7653696911765
Trinidad and Tobago,TTO,1973,56.239415749365
Trinidad and Tobago,TTO,1974,56.7982845445528
Trinidad and Tobago,TTO,1975,57.5145577316632
Trinidad and Tobago,TTO,1976,58.0570716554641
Trinidad and Tobago,TTO,1977,58.803513499737
Trinidad and Tobago,TTO,1978,59.6045406767376
Trinidad and Tobago,TTO,1979,60.2260377365549
Trinidad and Tobago,TTO,1980,60.5618865796622
Trinidad and Tobago,TTO,1981,60.7294323372237
Trinidad and Tobago,TTO,1982,60.6372773424498
Trinidad and Tobago,TTO,1983,60.3940014543206
Trinidad and Tobago,TTO,1984,60.1973704134741
Trinidad and Tobago,TTO,1985,60.1576698140278
Trinidad and Tobago,TTO,1986,59.9296820829508
Trinidad and Tobago,TTO,1987,59.9579835799629
Trinidad and Tobago,TTO,1988,60.1645955283996
Trinidad and Tobago,TTO,1989,60.4150873746729
Trinidad and Tobago,TTO,1990,60.6515263114821
Trinidad and Tobago,TTO,1991,61.149501547678
Trinidad and Tobago,TTO,1992,61.5425454974477
Trinidad and Tobago,TTO,1993,61.9272472752082
Trinidad and Tobago,TTO,1994,62.448593077921
Trinidad and Tobago,TTO,1995,63.1675990696422
Trinidad and Tobago,TTO,1996,63.9790235575716
Trinidad and Tobago,TTO,1997,64.9340275629463
Trinidad and Tobago,TTO,1998,65.9777654921579
Trinidad and Tobago,TTO,1999,66.9899389219426
Trinidad and Tobago,TTO,2000,67.8906831631945
Trinidad and Tobago,TTO,2001,68.7261667112026
Trinidad and Tobago,TTO,2002,69.4476682080735
Trinidad and Tobago,TTO,2003,70.047941983658
Trinidad and Tobago,TTO,2004,70.5371028294467
Trinidad and Tobago,TTO,2005,70.9198000823481
Trinidad and Tobago,TTO,2006,71.1086418692025
Trinidad and Tobago,TTO,2007,71.2119059621465
Trinidad and Tobago,TTO,2008,71.2227415514394
Trinidad and Tobago,TTO,2009,71.1432501675976
Trinidad and Tobago,TTO,2010,70.985091484075
Trinidad and Tobago,TTO,2011,70.792515365736
Trinidad and Tobago,TTO,2012,70.5628702701575
Trinidad and Tobago,TTO,2013,70.3087265844266
Trinidad and Tobago,TTO,2014,70.0520416126181
Trinidad and Tobago,TTO,2015,69.8082923802213
Trinidad and Tobago,TTO,2016,69.554903359947
Tunisia,TUN,1960,52.7925903187201
Tunisia,TUN,1961,52.6924031211985
Tunisia,TUN,1962,52.3708202236929
Tunisia,TUN,1963,51.7945640536207
Tunisia,TUN,1964,51.0841829439707
Tunisia,TUN,1965,50.4245117910898
Tunisia,TUN,1966,50.1063434143081
Tunisia,TUN,1967,50.1594785744002
Tunisia,TUN,1968,50.4401644965983
Tunisia,TUN,1969,50.7604512426181
Tunisia,TUN,1970,51.025107318655
Tunisia,TUN,1971,51.4201602222131
Tunisia,TUN,1972,51.7456973872364
Tunisia,TUN,1973,52.0297556774717
Tunisia,TUN,1974,52.3329745941748
Tunisia,TUN,1975,52.6796221691167
Tunisia,TUN,1976,53.0016624592082
Tunisia,TUN,1977,53.3322535936566
Tunisia,TUN,1978,53.6733405329987
Tunisia,TUN,1979,54.0182188779368
Tunisia,TUN,1980,54.3633356348852
Tunisia,TUN,1981,54.7400742915534
Tunisia,TUN,1982,55.1536012756831
Tunisia,TUN,1983,55.5764923372966
Tunisia,TUN,1984,55.9707775358971
Tunisia,TUN,1985,56.316564224797
Tunisia,TUN,1986,56.659843542187
Tunisia,TUN,1987,56.9579085662018
Tunisia,TUN,1988,57.2372669412367
Tunisia,TUN,1989,57.5511878624736
Tunisia,TUN,1990,57.9353893943942
Tunisia,TUN,1991,58.3412729677189
Tunisia,TUN,1992,58.8565450746668
Tunisia,TUN,1993,59.4474169733296
Tunisia,TUN,1994,60.0583525258926
Tunisia,TUN,1995,60.6603595028514
Tunisia,TUN,1996,61.2718704560062
Tunisia,TUN,1997,61.8452045533789
Tunisia,TUN,1998,62.4215226338099
Tunisia,TUN,1999,63.0475391779579
Tunisia,TUN,2000,63.7343483177009
Tunisia,TUN,2001,64.3995151701447
Tunisia,TUN,2002,65.1096080968938
Tunisia,TUN,2003,65.8301808167226
Tunisia,TUN,2004,66.5120321721738
Tunisia,TUN,2005,67.1232475346158
Tunisia,TUN,2006,67.6987046857751
Tunisia,TUN,2007,68.2083769538944
Tunisia,TUN,2008,68.6361716389285
Tunisia,TUN,2009,68.9666839450233
Tunisia,TUN,2010,69.1877043187592
Tunisia,TUN,2011,69.2755457968695
Tunisia,TUN,2012,69.2443913968902
Tunisia,TUN,2013,69.1141759841838
Tunisia,TUN,2014,68.9233884558272
Tunisia,TUN,2015,68.6982427447481
Tunisia,TUN,2016,68.3150975932471
Turkey,TUR,1960,54.9079617597793
Turkey,TUR,1961,54.6063503350086
Turkey,TUR,1962,54.2606173766305
Turkey,TUR,1963,53.9471860100364
Turkey,TUR,1964,53.7750933797889
Turkey,TUR,1965,53.7820676838656
Turkey,TUR,1966,53.7006300974066
Turkey,TUR,1967,53.797595236967
Turkey,TUR,1968,54.0138701590116
Turkey,TUR,1969,54.2613716530563
Turkey,TUR,1970,54.4905078287192
Turkey,TUR,1971,54.5745493184767
Turkey,TUR,1972,54.6571050414455
Turkey,TUR,1973,54.7431998966277
Turkey,TUR,1974,54.8442189873136
Turkey,TUR,1975,54.9621127630472
Turkey,TUR,1976,54.9992484357424
Turkey,TUR,1977,55.0847557405025
Turkey,TUR,1978,55.2178731960456
Turkey,TUR,1979,55.4024770577823
Turkey,TUR,1980,55.6404219481839
Turkey,TUR,1981,55.9280516940872
Turkey,TUR,1982,56.2694777142087
Turkey,TUR,1983,56.6530536063429
Turkey,TUR,1984,57.0698467736228
Turkey,TUR,1985,57.5132724600659
Turkey,TUR,1986,57.8551350310998
Turkey,TUR,1987,58.2506410163833
Turkey,TUR,1988,58.6854376395578
Turkey,TUR,1989,59.1396952194813
Turkey,TUR,1990,59.6003846243792
Turkey,TUR,1991,60.0421647996078
Turkey,TUR,1992,60.4832599760982
Turkey,TUR,1993,60.9216455990037
Turkey,TUR,1994,61.3507939284136
Turkey,TUR,1995,61.7598633774246
Turkey,TUR,1996,62.1009993267277
Turkey,TUR,1997,62.4099376770871
Turkey,TUR,1998,62.7001990393218
Turkey,TUR,1999,62.9944974680724
Turkey,TUR,2000,63.3046163842729
Turkey,TUR,2001,63.5469049986296
Turkey,TUR,2002,63.8413390934972
Turkey,TUR,2003,64.1563907455282
Turkey,TUR,2004,64.4547046014232
Turkey,TUR,2005,64.7222659199157
Turkey,TUR,2006,65.0017912870952
Turkey,TUR,2007,65.2425387135454
Turkey,TUR,2008,65.4608561222687
Turkey,TUR,2009,65.6760783011469
Turkey,TUR,2010,65.8864209248579
Turkey,TUR,2011,66.053702482875
Turkey,TUR,2012,66.2119056749826
Turkey,TUR,2013,66.3562801451266
Turkey,TUR,2014,66.4878118350535
Turkey,TUR,2015,66.6147942126347
Turkey,TUR,2016,66.7337392019708
Turkmenistan,TKM,1960,54.9467397012833
Turkmenistan,TKM,1961,53.919047831535
Turkmenistan,TKM,1962,52.9303232816916
Turkmenistan,TKM,1963,52.0467592297671
Turkmenistan,TKM,1964,51.3502809232416
Turkmenistan,TKM,1965,50.8796633623922
Turkmenistan,TKM,1966,50.4276586578531
Turkmenistan,TKM,1967,50.2405601455042
Turkmenistan,TKM,1968,50.2613441812849
Turkmenistan,TKM,1969,50.3969666152319
Turkmenistan,TKM,1970,50.5882224316717
Turkmenistan,TKM,1971,50.904839563623
Turkmenistan,TKM,1972,51.2310387248264
Turkmenistan,TKM,1973,51.5621829518959
Turkmenistan,TKM,1974,51.9266438836127
Turkmenistan,TKM,1975,52.3416652114292
Turkmenistan,TKM,1976,52.6839303383442
Turkmenistan,TKM,1977,53.0434563932834
Turkmenistan,TKM,1978,53.412890289064
Turkmenistan,TKM,1979,53.7933322831346
Turkmenistan,TKM,1980,54.1916248842467
Turkmenistan,TKM,1981,54.4751489172017
Turkmenistan,TKM,1982,54.8003587864591
Turkmenistan,TKM,1983,55.1150877354148
Turkmenistan,TKM,1984,55.3669816478382
Turkmenistan,TKM,1985,55.5404131543043
Turkmenistan,TKM,1986,55.6544589550892
Turkmenistan,TKM,1987,55.6775576340225
Turkmenistan,TKM,1988,55.6460499374051
Turkmenistan,TKM,1989,55.6211928663277
Turkmenistan,TKM,1990,55.6385428095699
Turkmenistan,TKM,1991,55.5574351740546
Turkmenistan,TKM,1992,55.6198031561783
Turkmenistan,TKM,1993,55.7923391133266
Turkmenistan,TKM,1994,56.0557352326153
Turkmenistan,TKM,1995,56.4232480322446
Turkmenistan,TKM,1996,56.8253911979072
Turkmenistan,TKM,1997,57.3729872513096
Turkmenistan,TKM,1998,58.0329069348271
Turkmenistan,TKM,1999,58.7428898205427
Turkmenistan,TKM,2000,59.455051237442
Turkmenistan,TKM,2001,60.2158375839161
Turkmenistan,TKM,2002,60.8191493192411
Turkmenistan,TKM,2003,61.3684695948507
Turkmenistan,TKM,2004,62.0107845434301
